state,flu_onset,flu_end,season,flu_peak,time_diff
Alabama,2024-10-26,2025-01-25,24-25,2024-12-28,9
Alaska,2024-11-23,2025-01-25,24-25,2025-01-04,6
Arizona,2024-10-19,2025-01-11,24-25,2024-12-28,10
Arkansas,2024-11-16,2025-02-15,24-25,2025-02-01,11
California,2024-11-02,2025-02-01,24-25,2024-12-28,8
Colorado,2024-10-26,2025-02-08,24-25,2025-01-04,10
Connecticut,2024-10-05,2025-02-15,24-25,2025-02-08,18
Delaware,2024-11-23,2025-02-15,24-25,2025-02-08,11
Florida,2024-09-07,2025-02-01,24-25,2024-12-28,16
Georgia,2024-11-02,2025-02-01,24-25,2024-12-28,8
Hawaii,2024-12-07,2025-01-25,24-25,2025-01-04,4
Idaho,2024-11-16,2025-01-04,24-25,2024-12-28,6
Illinois,2024-10-19,2025-02-15,24-25,2025-02-08,16
Indiana,2024-11-09,2025-02-15,24-25,2025-02-08,13
Iowa,2024-11-30,2025-02-15,24-25,2025-02-08,10
Kansas,2024-11-16,2025-02-15,24-25,2024-12-28,6
Kentucky,2024-11-02,2025-02-15,24-25,2024-12-28,8
Louisiana,2024-10-19,2025-01-04,24-25,2024-12-28,10
Maine,2024-12-14,2025-02-15,24-25,2025-02-15,9
Maryland,2024-11-16,2025-02-15,24-25,2025-02-08,12
Massachusetts,2024-10-19,2025-02-15,24-25,2025-02-08,16
Michigan,2024-10-26,2025-02-15,24-25,2025-02-15,16
Minnesota,2024-09-21,2025-02-01,24-25,2025-01-25,18
Mississippi,2024-10-05,2025-02-01,24-25,2024-12-28,12
Montana,2024-12-14,2025-02-15,24-25,2025-02-08,8
Nebraska,2024-11-30,2025-02-15,24-25,2025-02-08,10
Nevada,2024-10-12,2025-01-18,24-25,2024-12-28,11
New Hampshire,2024-11-09,2025-02-15,24-25,2025-02-08,13
New Jersey,2024-10-26,2025-02-15,24-25,2025-02-01,14
New Mexico,2024-10-05,2025-02-01,24-25,2024-12-28,12
New York,2024-11-09,2025-02-15,24-25,2025-01-25,11
North Carolina,2024-08-17,2024-09-28,24-25,2025-02-01,24
North Carolina,2024-11-16,2025-02-15,24-25,2025-02-01,11
North Dakota,2024-12-14,2025-02-15,24-25,2025-01-25,6
Ohio,2024-10-26,2025-02-15,24-25,2025-02-08,15
Oklahoma,2024-11-16,2025-02-08,24-25,2025-02-01,11
Oregon,2024-11-02,2025-01-04,24-25,2024-12-28,8
Pennsylvania,2024-10-12,2025-02-15,24-25,2025-02-08,17
Rhode Island,2024-12-21,2025-02-15,24-25,2025-02-08,7
South Carolina,2024-11-02,2025-02-08,24-25,2025-01-25,12
South Dakota,2024-12-07,2025-02-15,24-25,2025-02-08,9
Tennessee,2024-08-10,2025-02-01,24-25,2024-12-28,20
Texas,2024-08-31,2025-02-08,24-25,2024-12-28,17
Utah,2024-09-28,2025-01-04,24-25,2024-12-28,13
Virginia,2024-08-31,2025-02-15,24-25,2025-02-08,23
Washington,2024-09-28,2025-02-15,24-25,2024-12-28,13
West Virginia,2024-08-24,2025-02-15,24-25,2025-02-15,25
West Virginia,2024-10-05,2024-11-09,24-25,2025-02-15,19
West Virginia,2024-12-14,2025-02-15,24-25,2025-02-15,9
Wisconsin,2024-10-19,2025-02-15,24-25,2025-02-08,16
District of Columbia,2024-11-30,2025-02-15,24-25,2025-02-08,10
Alaska,2024-11-23,2025-03-15,24-25,2025-01-04,6
California,2024-10-26,2025-02-01,24-25,2024-12-28,9
Connecticut,2024-10-05,2025-02-22,24-25,2025-02-08,18
Illinois,2024-10-19,2025-02-22,24-25,2025-02-08,16
Indiana,2024-11-09,2025-02-22,24-25,2025-02-08,13
Iowa,2024-11-30,2025-02-22,24-25,2025-02-08,10
Kansas,2024-11-16,2025-02-22,24-25,2024-12-28,6
Maine,2024-12-21,2025-03-08,24-25,2025-02-15,8
Massachusetts,2024-10-19,2025-02-22,24-25,2025-02-08,16
Michigan,2024-10-26,2025-02-22,24-25,2025-02-15,16
Montana,2024-12-14,2025-03-01,24-25,2025-02-08,8
Montana,2024-12-14,2025-03-29,24-25,2025-02-08,8
Nebraska,2024-11-30,2025-02-22,24-25,2025-02-08,10
New Hampshire,2024-11-09,2025-03-01,24-25,2025-02-08,13
Ohio,2024-10-26,2025-02-22,24-25,2025-02-08,15
Pennsylvania,2024-10-12,2025-02-22,24-25,2025-02-08,17
Rhode Island,2024-12-21,2025-02-22,24-25,2025-02-08,7
South Dakota,2024-12-07,2025-02-22,24-25,2025-02-08,9
Virginia,2024-08-31,2025-02-22,24-25,2025-02-08,23
Washington,2024-09-28,2025-02-22,24-25,2024-12-28,13
West Virginia,2024-08-24,2025-03-29,24-25,2025-02-15,25
West Virginia,2024-12-14,2025-03-01,24-25,2025-02-15,9
Wisconsin,2024-10-19,2025-02-22,24-25,2025-02-08,16
